code_dep,departement,mortalite_0_64,mortalite_65_plus,taux_pauvrete,apl_med,apl_inf,vuln_apl_med,vuln_apl_inf,z_taux_pauvrete,z_mortalite_0_64,score_vuln_global,classe_vuln
01,Ain,1.4,36.4,10.8,2.3973392857142857,111.92032653061223,1.1392428440174076,0.18598814896475824,-1.3493465840957977,-1.4919231234058878,-0.37900967862987994,Faible
02,Aisne,2.2,41.8,18.8,2.7884285714285717,140.91873308270678,0.38678047910265856,-0.49335446680747724,1.2969715379306885,1.344207962672629,0.6336513782246247,Très élevée
03,Allier,2.1,37.5,16.2,2.6509652996845428,113.9229432176656,0.6512621264495433,0.13907305878116666,0.43691814827208,0.9896915769128144,0.5542362276039011,Très élevée
04,Alpes-de-Haute-Provence,1.8,36,17.1,2.6556363636363636,127.72856565656566,0.6422749208260609,-0.18434980389087935,0.7346289370000604,-0.07385758036662933,0.27967411839215317,Élevée
05,Hautes-Alpes,1.7,31.1,14.7,4.2196851851851855,132.75193209876542,-2.366981323448909,-0.3020316804000547,-0.05926649960788618,-0.4283739661264442,-0.7891633673958235,Faible
06,Alpes-Maritimes,1.6,32.9,16.4,2.7232944785276074,134.51510429447853,0.512099569579205,-0.34333732970670955,0.5030761013227419,-0.7828903518862582,-0.02776300267275522,Modérée
07,Ardèche,1.8,40.1,14.9,2.4522298507462685,111.43376417910449,1.0336324734851732,0.19738679392187863,0.006891453442776328,-0.07385758036662933,0.29101328512079977,Élevée
08,Ardennes,2.3,39.3,19.4,3.359349665924276,125.1972583518931,-0.7116813111745636,-0.1250491342975213,1.4954453970826742,1.6987243484324426,0.589359825010758,Très élevée
09,Ariège,2.1,40.2,19,2.6011625766871167,123.03749386503067,0.7470834033157544,-0.07445255916083934,1.3631294909813505,0.9896915769128144,0.75636297801227,Très élevée
10,Aube,2.2,38.8,16.9,2.471939675174014,93.56494431554525,0.9957104397125819,0.6159977546678032,0.6684709839493973,1.344207962672629,0.9060967852506029,Très élevée
11,Aude,2.1,38,20.8,2.546879907621247,131.8762401847575,0.8515241717827,-0.28151693817089024,1.95855106843731,0.9896915769128144,0.8795624697404836,Très élevée
12,Aveyron,1.5,39.7,14.5,2.7859859649122805,158.6367052631579,0.39148009513138154,-0.9084315347706463,-0.1254244526585481,-1.137406737646073,-0.4449456574859715,Faible
13,Bouches-du-Rhône,1.6,32.8,18.5,4.205276119402985,298.16664925373135,-2.339258038483726,-4.177184835364093,1.1977346083546951,-0.7828903518862582,-1.5253996543448454,Faible
14,Calvados,2,39.1,12.5,3.39644696969697,98.93857765151516,-0.7830571477121953,0.4901102125333542,-0.7870039831651696,0.6351751911529996,-0.1111939317977528,Modérée
15,Cantal,1.7,41.2,14.2,2.8101747967479676,106.67701626016259,0.34494037575665204,0.30882262637073843,-0.22466138223454157,-0.4283739661264442,0.00018191344160117806,Élevée
16,Charente,2,39.1,15.1,2.9439421487603306,80.87201101928375,0.08756974014905636,0.9133537659994659,0.07304940649343825,0.6351751911529996,0.42728702594874,Très élevée
17,Charente-Maritime,1.9,37.6,12.5,3.4889697624190066,110.82185313174945,-0.9610725573979578,0.21172196957311018,-0.7870039831651696,0.2806588053931847,-0.31392394139920815,Modérée
18,Cher,2.3,41.7,14.7,1.997108013937282,78.75947735191637,1.9092945439102458,0.9628438697028574,-0.05926649960788618,1.6987243484324426,1.127899065609415,Très élevée
19,Corrèze,1.8,37,13.7,2.847086021505376,139.92282795698924,0.27392255837479135,-0.4700235023301527,-0.390056264861197,-0.07385758036662933,-0.16500369729579692,Modérée
21,Côte-d'Or,1.7,36.2,11.8,2.992661891117479,85.44231948424068,-0.006167863746539199,0.8062856310006629,-1.018556818842487,-0.4283739661264442,-0.16170325442870187,Modérée
22,Côtes-d'Armor,2.1,41.9,11.8,3.002255747126437,118.18785632183909,-0.02462660410289385,0.03915938873086428,-1.018556818842487,0.9896915769128144,-0.003583114325425546,Élevée
23,Creuse,2.4,44.6,19.2,2.69310546875,113.65428515625,0.570183732253732,0.14536688288707064,1.4292874440320122,2.0532407341922574,1.049519698341268,Très élevée
24,Dordogne,2.1,40.7,16.6,2.7314731610337972,107.40296819085486,0.4963636468492982,0.29181582695796954,0.569234054373405,0.9896915769128144,0.5867762762733718,Très élevée
25,Doubs,1.8,37.3,13.1,3.4230315236427318,95.91614886164623,-0.8342062767293623,0.5609163334285232,-0.5885301240131833,-0.07385758036662933,-0.23391941192016294,Modérée
26,Drôme,1.7,36.1,14.8,2.8086115702479337,140.25103030303032,0.34794804984049843,-0.4777122641199287,-0.02618752308255463,-0.4283739661264442,-0.14608142587210726,Modérée
27,Eure,2,39.3,12.7,2.5129504273504275,81.36962222222222,0.9168050626111973,0.9016962807636997,-0.7208460301145078,0.6351751911529996,0.4332076261033472,Très élevée
28,Eure-et-Loir,1.9,41,12.1,2.336682191780822,72.22688493150685,1.255948113165012,1.115882224230456,-0.9193198892664941,0.2806588053931847,0.4332923133805397,Très élevée
29,Finistère,2,40.5,10.8,3.7577509025270754,187.50651985559566,-1.4782119926059936,-1.5847616402491322,-1.3493465840957977,0.6351751911529996,-0.9442862564494812,Faible
2A,Corse-du-Sud,1.5,32.9,15.8,2.6908870967741936,264.65901612903224,0.5744519172543183,-3.392205043651182,0.30460224217075615,-1.137406737646073,-0.912639405468045,Faible
2B,Haute-Corse,1.4,36.5,20.2,2.0009110169491526,226.4674406779661,1.9019775021384069,-2.4974950284377435,1.7600772092853232,-1.4919231234058878,-0.08184086010497532,Modérée
30,Gard,1.8,37.1,20,3.199299145299145,202.4148660968661,-0.4037414170006136,-1.93401789728479,1.6939192562346612,-0.07385758036662933,-0.17942440960434294,Modérée
31,Haute-Garonne,1.4,32.7,14.3,3.235919795221843,143.50481911262798,-0.4742001635122209,-0.5539384318271624,-0.19158240570921004,-1.4919231234058878,-0.6779110311136203,Faible
32,Gers,1.8,38.3,15.3,3.196934924078091,109.58192190889372,-0.399192615598584,0.24076970772379958,0.13920735954410077,-0.07385758036662933,-0.023268282174328244,Modérée
33,Gironde,1.5,36,12.8,3.8659009345794395,189.17456261682244,-1.6862944736565735,-1.623838702314458,-0.6877670535891762,-1.137406737646073,-1.2838267418015703,Faible
34,Hérault,1.7,35,19.4,3.3135204678362573,199.5434210526316,-0.6235051630797005,-1.866748856694848,1.4954453970826742,-0.4283739661264442,-0.35579564720457957,Faible
35,Ille-et-Vilaine,1.5,35.2,10.8,3.358978978978979,114.27625525525526,-0.7109681032558347,0.1307960548923912,-1.3493465840957977,-1.137406737646073,-0.7667313425263286,Faible
36,Indre,2.2,41.1,15.4,2.4419045643153527,76.17751037344398,1.0534984982780515,1.0233313381381282,0.17228633606943172,1.344207962672629,0.8983310337895601,Très élevée
37,Indre-et-Loire,1.6,33,12.8,3.398841911764706,74.63637132352942,-0.7876650565400506,1.0594354403258421,-0.6877670535891762,-0.7828903518862582,-0.29972175542241075,Modérée
38,Isère,1.3,34.3,11.8,3.008859375,121.63740234375,-0.0373320952228637,-0.041652762569304246,-1.018556818842487,-1.846439509165702,-0.7359952964500892,Faible
39,Jura,2.1,37.6,11.8,3.1564433198380564,82.60243522267207,-0.32128608786029256,0.8728153004595206,-1.018556818842487,0.9896915769128144,0.13066599266738887,Élevée
40,Landes,1.6,39,11.7,3.5765168195718653,128.4685259938838,-1.1295145681430259,-0.2016847767701078,-1.0516357953678186,-0.7828903518862582,-0.7914313730418026,Faible
41,Loir-et-Cher,1.9,38.1,13.2,2.360299625468165,61.71496629213483,1.2105077734401892,1.3621438349305826,-0.5554511474878524,0.2806588053931847,0.5744648165690261,Très élevée
42,Loire,1.6,36.1,15.8,2.7320185758513933,136.05420743034054,0.4953142595648618,-0.3793937367503657,0.30460224217075615,-0.7828903518862582,-0.09059189672525149,Modérée
43,Haute-Loire,1.8,39.4,12.3,2.616735408560311,130.10972762645912,0.7171210128137442,-0.24013303454180449,-0.8531619362158316,-0.07385758036662933,-0.1125078845776303,Modérée
44,Loire-Atlantique,1.7,35.7,10.5,3.250135265700483,87.30712077294686,-0.5015509678565462,0.7625991276374776,-1.4485835136717913,-0.4283739661264442,-0.403977330004326,Faible
45,Loiret,1.7,37.9,13.9,1.9638400000000003,76.74118461538461,1.973302762385328,1.0101262010463552,-0.32389831181053447,-0.4283739661264442,0.5577891713736761,Très élevée
46,Lot,1.9,35.7,15.3,2.6300095846645366,122.91392971246006,0.6915812746809604,-0.0715578347740977,0.13920735954410077,0.2806588053931847,0.25997240121103704,Élevée
47,Lot-et-Garonne,2,36.2,17.7,2.611639498432602,123.59899373040751,0.7269256296267199,-0.08760675736188885,0.9331027961520462,0.6351751911529996,0.5518992148924692,Très élevée
48,Lozère,1.8,40.8,15.5,2.2257631578947366,125.10181578947368,1.4693582003259202,-0.12281321144108658,0.20536531259476268,-0.07385758036662933,0.3695131802782418,Élevée
49,Maine-et-Loire,1.6,32.7,11.5,3.41154802259887,81.83079096045198,-0.8121118275368119,0.8908925293100268,-1.1177937484184806,-0.7828903518862582,-0.45547584963288096,Faible
