code_dep,departement,mortalite_0_64,mortalite_65_plus,taux_pauvrete,apl_med,apl_inf,vuln_apl_med,vuln_apl_inf,z_taux_pauvrete,z_mortalite_0_64,score_vuln_global,classe_vuln,z_mortalite_65_plus
01,Ain,1.4,36.4,10.8,2.3973392857142857,111.92032653061224,1.1392428440174076,0.1859881489647582,-1.3493465840957977,-1.4919231234058878,-0.35210911295245106,Moyenne,-0.24450685024273572
02,Aisne,2.2,41.8,18.8,2.788428571428572,140.91873308270678,0.3867804791026585,-0.4933544668074772,1.2969715379306883,1.344207962672629,0.7851225742494353,Très élevée,1.3910073583486775
03,Allier,2.1,37.5,16.2,2.6509652996845428,113.9229432176656,0.6512621264495433,0.1390730587811666,0.43691814827208,0.9896915769128144,0.4611196723845943,Très élevée,0.08865345150736752
04,Alpes-de-Haute-Provence,1.8,36.0,17.1,2.655636363636364,127.72856565656566,0.6422749208260609,-0.1843498038908793,0.7346289370000604,-0.0738575803666293,0.1506080845378953,Élevée,-0.3656560508791363
05,Hautes-Alpes,1.7,31.1,14.7,4.2196851851851855,132.75193209876542,-2.366981323448909,-0.3020316804000547,-0.0592664996078861,-0.4283739661264442,-1.0012774456516687,Faible,-1.8497337586750484
06,Alpes-Maritimes,1.6,32.9,16.4,2.7232944785276074,134.51510429447853,0.512099569579205,-0.3433373297067095,0.5030761013227419,-0.7828903518862582,-0.28312287330045305,Moyenne,-1.3045623558112447
07,Ardèche,1.8,40.1,14.9,2.4522298507462685,111.43376417910449,1.0336324734851732,0.1973867939218786,0.0068914534427763,-0.0738575803666293,0.4080352792254347,Élevée,0.8761232556439745
08,Ardennes,2.3,39.3,19.4,3.359349665924276,125.1972583518931,-0.7116813111745636,-0.1250491342975213,1.4954453970826742,1.6987243484324426,0.5982528308828406,Très élevée,0.6338248543711712
09,Ariège,2.1,40.2,19.0,2.6011625766871167,123.03749386503068,0.7470834033157544,-0.0744525591608393,1.3631294909813505,0.9896915769128144,0.786372493570431,Très élevée,0.9064105558030753
10,Aube,2.2,38.8,16.9,2.471939675174014,93.56494431554523,0.995710439712582,0.6159977546678032,0.6684709839493973,1.344207962672629,0.8213550989156163,Très élevée,0.48238835357566995
11,Aude,2.1,38.0,20.8,2.546879907621247,131.8762401847575,0.8515241717827,-0.2815169381708902,1.95855106843731,0.9896915769128144,0.7516679662529606,Très élevée,0.24008995230286878
12,Aveyron,1.5,39.7,14.5,2.7859859649122805,158.6367052631579,0.3914800951313815,-0.9084315347706464,-0.1254244526585481,-1.137406737646073,-0.2049617149872624,Moyenne,0.754974055007574
13,Bouches-du-Rhône,1.6,32.8,18.5,4.205276119402985,298.1666492537313,-2.339258038483726,-4.177184835364093,1.1977346083546951,-0.7828903518862582,-1.4872896546699454,Faible,-1.3348496559703453
14,Calvados,2.0,39.1,12.5,3.39644696969697,98.93857765151516,-0.7830571477121953,0.4901102125333542,-0.7870039831651696,0.6351751911529996,0.025694905372392184,Moyenne,0.573250254052972
15,Cantal,1.7,41.2,14.2,2.810174796747968,106.6770162601626,0.344940375756652,0.3088226263707384,-0.2246613822345415,-0.4283739661264442,0.2420022422320965,Élevée,1.2092835573940777
16,Charente,2.0,39.1,15.1,2.9439421487603306,80.87201101928375,0.0875697401490563,0.913353765999466,0.0730494064934382,0.6351751911529996,0.45647967156958646,Très élevée,0.573250254052972
17,Charente-Maritime,1.9,37.6,12.5,3.4889697624190066,110.82185313174944,-0.9610725573979578,0.2117219695731101,-0.7870039831651696,0.2806588053931847,-0.22735100278607287,Moyenne,0.1189407516664682
18,Cher,2.3,41.7,14.7,1.997108013937282,78.75947735191637,1.9092945439102456,0.9628438697028574,-0.0592664996078861,1.6987243484324426,1.1744632641254478,Très élevée,1.360720058189579
19,Corrèze,1.8,37.0,13.7,2.847086021505376,139.92282795698924,0.2739225583747913,-0.4700235023301527,-0.390056264861197,-0.0738575803666293,-0.14455956769426428,Moyenne,-0.06278304928813376
21,Côte-d'Or,1.7,36.2,11.8,2.992661891117479,85.44231948424068,-0.0061678637465391,0.8062856310006629,-1.018556818842487,-0.4283739661264442,-0.19037889365514846,Moyenne,-0.30508145056093494
22,Côtes-d'Armor,2.1,41.9,11.8,3.002255747126437,118.18785632183908,-0.0246266041028938,0.0391593887308642,-1.018556818842487,0.9896915769128144,0.28139244024121524,Élevée,1.4212946585077784
23,Creuse,2.4,44.6,19.2,2.69310546875,113.65428515625,0.570183732253732,0.1453668828870706,1.4292874440320122,2.0532407341922574,1.2874261112337115,Très élevée,2.239051762803486
24,Dordogne,2.1,40.7,16.6,2.731473161033797,107.40296819085486,0.4963636468492982,0.2918158269579695,0.569234054373405,0.9896915769128144,0.6809904323384127,Très élevée,1.0578470565985765
25,Doubs,1.8,37.3,13.1,3.423031523642732,95.91614886164623,-0.8342062767293623,0.5609163334285232,-0.5885301240131833,-0.0738575803666293,-0.18151975929829706,Moyenne,0.028078851189166146
26,Drôme,1.7,36.1,14.8,2.8086115702479337,140.25103030303032,0.3479480498404984,-0.4777122641199287,-0.0261875230825546,-0.4283739661264442,-0.18393889084169296,Moyenne,-0.33536875072003564
27,Eure,2.0,39.3,12.7,2.5129504273504275,81.36962222222222,0.9168050626111972,0.9016962807636996,-0.7208460301145078,0.6351751911529996,0.473331071756912,Très élevée,0.6338248543711712
28,Eure-et-Loir,1.9,41.0,12.1,2.336682191780822,72.22688493150685,1.255948113165012,1.115882224230456,-0.919319889266494,0.2806588053931847,0.5763756421196071,Très élevée,1.1487089570758764
29,Finistère,2.0,40.5,10.8,3.757750902527075,187.50651985559568,-1.4782119926059936,-1.5847616402491322,-1.3493465840957977,0.6351751911529996,-0.5559745139035097,Faible,0.9972724562803751
2A,Corse-du-Sud,1.5,32.9,15.8,2.6908870967741936,264.65901612903224,0.5744519172543183,-3.392205043651182,0.3046022421707561,-1.137406737646073,-0.991023995536685,Faible,-1.3045623558112447
2B,Haute-Corse,1.4,36.5,20.2,2.0009110169491526,226.4674406779661,1.9019775021384069,-2.4974950284377435,1.7600772092853232,-1.4919231234058878,-0.10831659810070726,Moyenne,-0.21421955008363502
30,Gard,1.8,37.1,20.0,3.199299145299145,202.4148660968661,-0.4037414170006136,-1.93401789728479,1.6939192562346612,-0.0738575803666293,-0.15003867750928093,Moyenne,-0.032495749129033066
